[RUN #0 5 100]
200 686 7 755 291 553 -620 572 753 93 -343 -810 -93 546 1 850 -443 -773 846 -820 641 -970 -309 843 -951 354 -969 -41 221 -52 -165 -986 -998 -233 920 -325 807 965 -238 899 959 281 13 410 535 -80 -690 305 961 857 59 502 -882 948 343 290 518 862 400 -28 -768 77 366 445 -892 528 -213 -801 847 -256 315 -260 -570 111 -517 -845 222 284 170 -16 792 -457 -225 805 906 -838 -645 -90 -859 -953 768 29 -827 198 677 134 -721 -45 96 -353 703 -871 -614 18 -691 436 -893 914 705 385 -984 -595 -134 26 693 -979 -894 -516 -934 960 416 -315 -644 -872 72 858 -743 -121 -377 -734 -696 -793 -60 -559 -409 674 771 504 56 702 907 -693 996 -246 777 -566 -125 524 868 260 -106 -567 142 73 795 240 -267 -895 265 -466 -494 697 -37 -766 561 -253 -814 756 396 183 408 -988 -883 -850 -401 639 598 -524 -749 645 856 664 616 -540 -675 -268 739 476 -622 484 351 841 184 692 -356 929 -492 -197 -65 409
-960 -412 546 -629 -376 560 129 45 192 -193 597 550 -958 -921 231 980 600 -262 897 658 -767 724 -238 136 -948 318 -511 -714 989 -345 -173 -391 120 594 -897 -302 180 0 -981 375 -268 484 -214 859 -298 -804 -835 668 896 973 567 -486 428 73 161 677 570 518 -522 -319 -876 809 579 -402 103 -622 -680 671 972 -151 74 254 -236 765 -814 914 919 -775 685 -310 -559 589 -468 -338 -807 421 153 -61 -942 -675 -44 -437 -254 92 216 777 -823 -228 -992 143 -744 -848 -994 141 -459 531 468 -411 588 959 39 246 26 -949 757 -82 562 -888 96 377 529 214 -513 -186 -776 486 976 -810 -109 76 977 -806 350 177 865 -773 844 -167 876 -732 -860 676 212 -725 -322 53 527 768 -30 535 610 -628 -845 703 -882 -96 917 -473 -582 -602 272 815 846 -648 33 -964 -113 -316 -859 114 -192 475 459 -312 -65 968 -5 -811 188 510 864 507 -361 -142 408 448 286 -512 -765 -249 -643 -939 993 50 -76 -78 636 -754 296 -719
542 -467 -95 -779 -911 -488 -359 -171 543 -682 81 565 -477 -390 -438 898 -290 787 -211 697 588 436 -921 432 696 -241 -40 279 -283 929 402 889 203 -470 494 -123 578 -31 -223 -136 342 -944 751 -565 -180 -663 445 210 -173 -468 534 524 640 117 -562 -927 353 -484 -113 676 152 591 -733 20 8 694 881 605 -29 572 -914 2 225 70 266 -169 -22 996 -415 -420 -350 -800 -996 348 627 854 674 -342 -74 355 608 -547 455 -411 754 859 -796 819 191 -717 -899 -156 791 781 891 -291 709 244 398 360 -276 52 -92 907 -689 -118 -929 609 693 333 80 -523 -405 -817 536 -495 280 -105 -599 231 -624 -787 -172 728 987 846 -234 -799 -459 84 138 30 911 611 -994 -142 -158 570 887 -146 328 -984 -327 -668 119 -610 183 107 -765 351 329 378 255 -124 511 -706 -45 505 719 -919 650 199 -199 884 -297 -803 -185 968 124 -876 -503 -377 462 -324 862 716 -932 -631 -907 -112 -293 -576 618 953 -900 -861 -607 721 739 587
934 -721 12 -239 -916 476 -87 197 -184 757 -838 -896 611 668 42 -677 -695 -409 -160 475 917 802 -435 -282 832 -628 -821 791 -68 -733 -913 -597 233 390 -151 240 -809 727 196 -272 260 795 524 232 -299 693 391 997 -557 80 -245 711 -185 58 -434 991 503 -921 794 -291 394 492 -235 129 -794 -290 633 -785 -600 245 -979 50 562 -349 121 -765 838 -825 195 -657 948 -373 -742 860 419 286 783 299 118 -514 549 -425 -590 -756 254 125 -293 -530 -414 -978 -170 525 858 554 705 -139 921 972 -122 -969 -705 645 -104 605 -400 902 200 -741 -327 98 -850 -362 828 -518 236 -755 339 334 320 -520 382 -176 575 993 -620 631 432 157 -423 -902 -528 764 -638 385 288 -186 -710 -563 481 918 302 689 172 -961 -767 187 -564 914 -469 77 -550 351 -372 128 131 -305 -482 406 775 330 -800 -542 -117 661 691 -368 -467 304 444 -884 -405 -717 -688 -67 -901 383 -1 897 598 -54 -857 448 522 759 601 473 536 -572 3 138
-703 -994 445 -675 941 775 564 -668 -526 481 275 666 -108 -28 -813 -413 682 -677 637 -454 -52 -988 14 -535 -351 382 -243 -738 80 -485 757 -622 977 -834 -178 -308 453 -790 -106 946 806 -301 405 -832 -29 33 422 900 -400 -699 166 860 165 884 571 -558 -594 809 739 649 798 -102 -319 -553 296 -182 254 871 -397 -163 478 859 -648 302 152 -179 -575 -234 -68 -142 -348 -154 -704 329 -727 847 865 -532 -208 -779 -539 -87 598 -599 -316 530 -247 -564 -590 336 178 -859 11 823 559 -975 -837 -181 683 -520 545 -612 -409 -870 857 -873 313 483 664 260 766 355 778 -216 -13 297 -411 -878 -718 -586 -639 -227 -139 958 -479 643 -76 -812 -529 -237 635 -922 -315 677 821 -680 149 684 -620 -835 377 473 -263 450 -524 -632 114 268 -388 388 -888 623 94 710 62 -64 -865 -669 837 -137 -449 -971 -69 -611 669 -123 9 93 -626 -757 -601 -189 -439 -161 -638 323 316 -477 347 680 248 -478 101 257 525 544 870 425 -962 -603
453 -774 -929 605 5 780 334 475 -881 -651 517 -401 208 -424 15 470 144 -106 588 294 89 -637 -226 -392 781 448 662 -591 -28 -179 770 -30 -609 803 -236 -169 -410 -854 -470 318 265 -639 -933 -598 -590 352 -518 255 158 -265 815 806 -766 663 -12 -758 -963 -723 362 -278 598 -313 876 -718 -683 112 -784 -256 40 -235 -365 203 -677 -176 468 -163 777 -272 719 -353 491 584 58 -388 223 813 -171 -195 707 -770 157 -53 -746 925 -563 -414 924 327 -675 -456 634 -114 -46 -86 -695 528 -895 -328 532 -791 -821 -612 -24 -474 -617 416 510 353 -143 858 618 -787 906 -135 -430 -873 552 -181 -243 950 -911 450 56 -928 274 -22 -768 373 670 516 -749 862 -577 -782 566 -900 538 73 -644 747 953 577 -203 993 539 415 -190 -523 913 -23 522 789 -125 -530 -301 932 361 996 -370 90 -744 676 -10 189 -479 -874 -984 381 917 -861 92 -956 -417 938 260 -274 -738 -409 642 238 856 -189 -835 -153 209 -694 -689 639 -147 979
284 959 -805 621 -168 -502 -262 192 914 438 821 594 -643 -283 -801 -625 -523 -595 684 865 500 869 -421 -587 -20 488 411 507 971 343 -119 289 31 414 -301 68 -996 -932 220 780 -849 311 -581 349 -255 656 -602 741 118 71 479 -232 571 174 744 -252 399 504 -292 -545 -387 696 841 -822 -267 -847 989 992 375 -768 283 -350 -959 -855 -666 450 -741 -509 846 -485 -280 854 235 -270 186 149 -627 -535 -533 -209 586 -845 -991 -98 -699 144 665 -543 879 -121 913 447 -693 129 -988 -135 -519 -598 408 356 919 -995 179 -147 358 -539 898 -589 773 -396 -580 -32 -384 -438 774 -406 -96 158 727 -432 889 862 -684 -189 -886 931 427 -115 802 -356 -780 -553 -66 -142 970 -640 -770 683 -36 890 -759 653 -917 -398 -760 682 -976 -604 537 -714 -425 -274 -969 -54 805 -531 489 -703 -123 -541 141 998 77 -794 465 750 518 -590 53 724 851 -933 -739 572 160 107 725 55 -23 -462 -648 -11 -77 -661 -939 275 66 -600 564 721
-226 -356 -519 17 -960 571 260 867 16 227 273 -746 -574 47 -962 570 -234 532 400 -112 488 521 800 69 864 442 374 -635 -832 -877 241 -93 394 -456 399 -729 -251 -814 208 -737 -909 -25 -38 358 -806 -414 -284 568 -999 0 663 295 -989 838 -478 -759 -218 -418 -639 -535 13 998 970 725 -812 -702 552 983 20 -87 984 -801 211 -75 383 -515 408 -29 -320 789 85 375 93 382 2 586 -915 589 164 -700 -682 909 364 -21 219 738 198 -88 574 471 -530 -968 171 -793 772 -648 -430 939 885 830 -167 -571 809 -307 -369 878 -120 -382 -663 -360 -568 -318 902 -979 739 -52 775 354 997 -738 839 -362 -762 311 459 814 57 -747 -303 -497 860 234 332 986 -473 435 -895 -41 982 -502 649 -24 315 -996 -857 -717 -709 196 -810 -282 102 -474 34 -997 392 25 962 777 -744 -572 -831 -30 -988 -942 836 702 -892 -73 978 749 -69 966 618 158 927 -77 768 -615 -872 433 271 911 965 863 -400 81 -750 897 -13 529
137 843 25 297 157 56 -965 895 681 74 -756 244 708 217 567 949 -91 600 -427 684 276 -197 806 -31 640 106 580 831 -841 438 -433 -176 954 -418 -285 965 -790 235 -706 169 -74 -680 789 326 -769 -514 -827 -639 854 852 -853 774 -599 719 -60 -257 -552 -307 -995 -246 923 -100 121 -861 -7 981 892 321 -118 142 -366 101 -72 -426 -21 430 -898 757 -864 -815 211 -1000 489 -884 -711 62 -372 850 537 -771 -702 -64 -361 -609 402 484 447 -428 -590 -113 -425 -78 -670 572 435 990 986 -634 977 753 -615 214 335 724 133 -258 943 127 384 -820 -389 547 615 87 458 412 608 399 -35 197 680 -430 -310 842 711 365 -502 -66 105 735 963 514 610 228 -44 -162 -539 -876 -963 -925 589 -241 -671 736 960 -213 249 393 -198 192 656 622 204 -576 -134 -45 -217 907 398 -908 28 463 845 -835 -844 -941 -579 -272 -949 -645 216 -131 -156 260 652 -130 -940 -333 392 -26 -482 381 -83 450 746 -71 -232 446 22 55
-274 929 -884 598 -717 782 284 643 298 825 826 -228 680 313 780 -374 300 -156 -480 -64 571 -831 -743 -239 -746 -360 846 -350 234 -873 926 767 195 -209 253 -504 -65 54 949 -765 537 607 874 965 -358 350 492 -43 -711 543 -417 116 -464 84 -662 -889 -976 408 341 48 -161 169 343 617 620 262 89 -894 237 -111 575 -295 -729 -529 -650 808 170 112 391 -518 -354 934 -302 631 174 -287 545 847 397 184 -54 994 -309 -232 295 382 -842 732 191 942 -6 -756 568 -449 -687 681 467 -836 528 -507 -822 -88 -829 -247 616 462 151 -469 -15 -424 189 -144 722 983 -460 -272 135 703 -468 -777 -676 -790 -982 -826 -574 365 26 385 -694 233 -277 -28 -90 321 -798 -383 989 375 -562 -590 -364 -454 -524 -734 -436 -407 -784 -76 63 806 32 588 -552 627 -369 -895 147 891 -223 -38 386 267 -621 594 347 -521 -67 -759 674 -315 6 -641 271 969 -77 -441 981 -500 -34 -174 -484 -25 -182 -706 880 293 685 -191 430 -528
787 731 865 -69 182 273 -535 390 -590 -461 513 470 135 458 719 -509 147 -121 -818 -729 346 -73 113 -584 165 -664 438 5 -900 648 -355 722 119 -323 -615 143 901 480 854 700 -532 588 -976 -293 -714 -192 988 -347 579 47 982 74 462 -550 403 740 -924 -175 -282 -330 -241 -653 221 766 -331 530 -271 -358 -651 760 -935 -174 358 -222 -341 225 -553 -136 -819 263 -962 791 679 -186 833 383 658 771 -156 -493 -197 -113 361 125 686 -849 205 304 32 31 584 85 397 888 -61 -140 602 -564 -377 -431 793 -384 663 553 -932 -205 573 439 -767 -481 -504 -629 -582 290 -845 965 63 661 -661 129 431 419 881 -917 -266 359 -133 64 197 -794 501 -867 -279 -109 285 236 189 -602 -209 -214 -452 822 -307 -708 802 -164 -606 426 562 251 796 404 673 -673 -889 452 -278 677 -178 -441 -918 -663 -70 29 -677 291 -115 -930 -395 293 -533 210 -771 432 384 -453 -929 -949 447 449 -405 -741 -580 -638 -603 841 -489 -497 551 975
-158 354 133 120 -29 449 733 -504 -906 -286 546 583 -549 -10 -380 4 970 918 894 -107 -318 -396 625 -899 -216 -522 -793 -850 10 -408 -374 704 613 485 865 -472 477 -832 863 184 -872 -728 -25 921 -360 -942 -161 -907 999 306 -413 373 553 995 -246 56 -919 -275 543 800 684 -171 -26 -118 -151 -945 585 -155 650 -667 -8 -912 366 868 675 305 876 934 272 -145 809 -82 -298 194 116 2 -712 909 28 579 -206 335 -41 -131 917 420 528 -422 883 395 -964 -484 -616 -492 -476 -316 -686 188 -268 -766 424 -717 759 593 169 586 -351 629 -406 44 -62 -343 539 355 -434 -776 844 -768 148 829 152 292 -833 -56 -731 -529 122 -637 516 178 -27 756 -35 -74 525 -993 -237 -494 233 -332 -526 993 -39 249 57 266 -574 -725 271 287 -150 826 -471 991 942 793 201 403 598 962 -742 479 142 -886 -153 218 -849 -527 -823 916 -280 -416 -386 566 595 996 -394 -572 214 -32 -277 648 -440 -723 -696 -560 649 -310 823 1
571 742 -986 -457 -818 -321 -387 -591 478 294 757 -404 -960 -558 870 -869 -580 955 225 -782 -139 438 -389 401 -731 -959 835 516 -178 61 -886 44 -513 -527 -626 896 307 451 949 -253 -943 -193 183 -430 -991 592 -506 -79 425 902 -39 -701 19 -692 669 -443 327 -449 297 316 -841 437 465 818 639 789 -73 679 224 -600 151 -130 800 -238 -425 302 836 943 -78 -362 656 991 -335 -32 -735 897 809 162 634 -515 881 978 566 -279 257 -347 958 -549 5 661 -317 752 105 -316 980 239 385 134 -348 -423 140 40 -727 -438 927 -148 573 -860 -26 -664 -18 786 604 173 681 -453 -666 891 314 -655 -196 419 497 -658 -91 749 -676 -370 -958 587 421 -197 10 647 -63 -485 486 577 636 -394 256 -831 889 -126 -174 -450 -937 -293 -632 -606 157 -973 -342 -754 -145 -106 285 842 344 -413 659 170 216 335 -177 697 299 -840 -659 558 101 116 459 618 491 -266 127 361 825 -330 839 832 645 -635 -166 -216 -881 -153 495 405
730 -917 278 388 996 98 -369 319 72 -696 -735 260 150 138 359 286 247 -821 -565 -983 -156 840 -447 683 724 -276 -135 -61 -604 -647 -443 -490 -826 -510 934 538 887 -212 -435 -121 -525 195 224 -44 401 40 88 269 332 -505 66 -344 928 580 10 -300 808 -903 246 -238 710 -750 680 720 520 281 604 994 310 -558 -674 321 252 -99 279 -502 -229 26 -163 -148 576 516 -562 -4 879 -179 718 -632 -308 -337 -948 -782 421 -689 -319 947 -717 -642 29 970 -97 -762 -160 -79 302 -53 -741 -509 -703 -302 -651 822 525 -394 601 99 863 -643 -42 -438 -469 162 -918 -985 -242 -740 343 -998 238 476 786 596 -767 167 -154 74 802 764 -556 -573 856 684 -191 963 -609 379 797 -232 961 264 356 -9 -471 537 885 -926 929 393 -76 -136 -939 -387 620 675 -600 -814 485 -940 -146 131 -59 -673 -326 -427 504 -972 850 -353 398 64 -352 551 -73 -907 -708 -780 987 52 135 595 -855 -90 883 49 628 -541 -418 27 314 -852
-878 -77 850 742 -573 378 341 624 880 -774 601 856 -146 24 -970 -904 -522 791 -655 215 -928 -482 807 217 -363 -761 -131 288 -978 824 555 480 674 211 160 -799 -646 640 -263 75 530 -717 -700 -974 958 -913 813 274 919 170 -166 -87 -133 -304 -97 -953 -515 -26 -916 -171 612 561 -347 694 -807 -757 854 720 -233 -599 -343 49 -294 931 701 -14 99 -206 401 -658 -32 330 -895 -675 208 -989 -524 -254 86 568 608 563 176 158 -61 329 -112 -267 734 -107 -220 -985 -245 598 -806 299 946 -670 171 -288 -417 -494 -694 -632 -638 799 -712 -841 -711 -846 311 -738 279 331 773 -766 191 96 840 385 298 -358 412 -912 -1 897 18 605 -39 664 752 -849 -57 503 312 -543 41 233 838 -545 966 187 636 -828 -25 356 760 -562 151 656 259 351 -634 -911 -663 589 498 -876 -815 -403 454 -453 697 290 194 912 295 -810 -44 47 983 -527 -338 189 178 -483 -752 272 593 -315 168 909 -789 124 -971 702 296 -960 -554 787
129 -92 874 -866 -748 668 607 653 -221 295 566 344 -515 290 -102 -561 810 463 -300 -799 812 -743 -873 -26 -12 -995 -34 439 -144 932 278 320 -365 -955 -884 175 323 -601 450 -361 -504 263 748 -45 772 -684 563 -666 678 985 -753 858 802 -616 202 3 -344 -68 532 513 -5 86 -790 679 -528 661 705 -715 -271 -570 297 649 817 625 -114 -746 -581 -936 876 -382 805 -836 -383 992 -469 -784 743 -112 -558 -91 -952 317 -510 -969 -204 -62 -897 -724 -895 845 422 539 614 -835 -706 -498 -914 233 -140 41 -733 224 -831 -757 786 -74 303 455 884 631 757 624 87 859 -607 -472 -209 456 -752 -811 -3 860 -246 873 -24 -777 -325 -603 957 -427 432 72 -849 -562 384 351 -597 610 49 -704 -857 568 359 382 201 -657 -197 834 -953 330 -931 145 510 20 -355 132 -35 -627 80 -80 822 -342 453 -441 429 -989 489 -633 -629 645 -966 939 104 -982 354 728 -367 -747 -11 -720 613 784 -769 438 -72 -797 173 -327 722 -456
954 819 -378 720 118 882 925 479 -889 708 -24 -555 280 788 854 -282 76 983 888 54 -788 -359 -800 -993 172 536 472 20 248 -333 580 538 727 698 227 -529 559 -713 -948 -242 276 331 915 -932 -937 253 -2 -244 -369 968 -435 757 471 -560 539 619 -97 504 -449 173 -364 -88 -461 -557 -303 730 652 50 -727 599 554 959 519 670 98 987 -963 -3 754 -62 -617 936 -309 -167 897 634 -668 -852 -297 502 310 -667 288 64 -139 -19 -53 -926 984 -798 -301 -211 863 -474 798 -197 -406 -982 305 433 786 693 906 -238 -535 -160 -224 818 -304 345 -496 981 950 982 404 88 333 -710 428 443 -661 -432 218 403 -154 2 -125 751 -123 92 -546 -46 126 -79 214 -812 491 745 961 -350 -64 565 592 -780 553 711 -599 940 525 858 -945 -230 -851 -486 -190 684 541 781 -992 -531 -750 326 -864 598 -363 -706 -569 -542 568 -421 448 -973 371 202 209 -334 896 -650 804 -106 465 237 741 231 -151 864 435 -241 -790 -587
20 -731 -630 -820 -433 359 -297 -557 -675 -33 -344 391 -916 -269 634 518 630 223 776 386 480 -184 140 -449 277 421 -188 301 955 -556 -490 -84 248 -222 -931 771 -838 -750 -521 870 -400 -346 -759 -920 959 863 -632 -393 -29 -966 -99 282 -757 690 -54 219 47 -586 528 6 -605 -66 664 -252 974 -314 -629 -738 883 -308 137 -532 71 -429 968 -611 691 -743 -5 976 278 -514 -374 743 810 78 293 -498 -983 605 643 -516 627 -361 43 -40 -860 -982 -862 61 -332 737 -398 947 102 -574 -327 -243 -753 -686 -189 -428 712 912 -669 147 426 -134 840 -325 -306 -179 90 794 12 -381 671 -364 -608 -91 -897 -320 -771 -620 961 -339 -156 87 -763 -947 -142 916 487 406 850 -589 -858 -573 -254 -891 542 -376 530 -513 478 -124 -505 774 70 936 801 -111 -95 615 -495 -836 777 -937 -175 439 573 -75 -616 -563 618 -336 668 908 728 766 -999 537 -889 48 795 -151 125 698 609 -420 39 152 -397 327 -46 805 -74 -387 -28 601
-813 -178 -984 304 -713 -542 -845 -577 119 -317 618 755 328 -866 560 -967 108 899 455 -780 -96 -52 674 350 -574 735 458 -952 -335 588 -649 843 -343 -104 599 155 -998 -810 -750 166 814 -654 733 80 534 243 512 -616 -79 -268 44 375 778 895 95 671 718 -966 248 -902 215 364 -668 811 738 -931 -50 -46 939 222 -920 -488 113 -74 502 594 -642 -653 -700 995 -147 41 305 401 824 809 -77 907 116 604 -114 -337 319 526 -533 -595 162 -712 -27 955 -295 751 -721 -874 20 -768 678 251 -567 -912 -993 -408 -754 273 -645 -671 806 -785 -492 -684 49 -173 772 -550 -49 481 -720 -469 996 495 -373 762 -598 -818 212 693 -738 787 951 836 746 -263 127 -628 482 370 -826 -55 -465 -755 -132 -849 50 294 -718 -881 564 -498 448 664 573 579 566 -370 -876 53 146 -253 300 848 801 296 -168 272 -9 -394 -824 -541 57 766 338 569 -91 -380 -467 74 -560 -477 -153 -619 344 227 384 -164 491 36 152 -811 368 54
-570 -419 -96 -238 -619 454 -933 -131 -805 -741 -836 -847 61 541 849 561 -787 -586 97 -251 9 -478 501 362 816 531 605 -159 98 956 -358 -77 558 525 -877 -403 461 716 109 -293 621 -826 -350 832 -44 -844 533 103 318 -221 -183 486 229 -422 640 -471 975 906 -423 -991 -33 -897 -935 -375 -729 871 250 842 164 -240 886 191 -919 -834 563 -26 885 -969 595 987 -407 -520 -313 926 668 -973 -849 -740 -707 463 805 -78 -260 -596 -71 -22 756 691 -463 -942 358 602 -201 -547 -815 -535 259 -720 648 474 -506 -337 -555 64 146 -818 -925 -376 924 -938 -906 66 -69 -265 -829 290 -904 224 -341 431 464 996 488 -767 920 -74 699 736 -385 -865 772 252 569 -629 -750 352 -150 -109 -460 -292 -745 -684 -206 -180 -123 -158 82 727 -751 -658 895 -976 535 -530 570 380 -124 -214 -381 726 284 -278 -551 -382 -905 562 -327 928 -469 984 -888 -502 -316 577 685 -107 -731 -99 -558 -695 921 -958 743 -129 912 -982 715 -754 -185 862
-923 -805 -244 417 -422 -604 -731 -479 -702 507 280 -162 334 -778 581 500 189 -153 32 708 986 -314 -830 -916 576 677 146 791 -899 -598 267 -135 -449 242 -230 -51 778 -793 283 115 -480 -646 -17 -913 -22 -312 993 -232 637 -166 -487 -249 974 574 84 836 254 -21 865 -993 118 781 929 247 -912 755 671 757 219 -468 135 -375 375 -563 -841 -656 -113 -177 -373 -463 -590 889 611 881 -524 -605 -655 -46 -355 -992 -566 398 525 -220 512 464 -364 615 350 699 925 332 82 -391 415 20 -623 914 728 472 -887 101 -777 321 890 223 -45 849 -772 28 300 -421 -483 4 -581 -866 -578 -670 -209 -871 -136 758 -338 894 -739 -409 -768 620 81 912 -672 480 827 121 -464 -217 -168 -857 -452 39 -381 48 467 -794 570 -714 252 -32 652 988 -558 545 463 697 -47 -729 337 598 -207 -870 -174 902 -529 407 -223 129 -157 603 453 -848 -18 867 271 -478 -632 -58 -920 799 1 893 -732 -788 630 -666 -425 29 22 -442 -24 -361
-200 212 -535 -6 403 283 381 838 -499 -34 -783 490 759 624 -526 -77 299 228 -947 -259 900 -804 -72 -333 861 773 -549 -748 974 378 930 -848 558 190 96 604 -744 229 -192 -652 -772 966 61 -83 850 845 985 -858 -678 -353 456 611 625 -824 -245 841 -614 -957 72 -403 8 -1000 441 163 -755 801 -667 -93 -865 780 -359 454 972 653 -514 181 509 -602 -446 602 -813 -601 86 152 578 -215 7 959 675 214 134 332 -510 824 -960 613 -904 -130 -132 -927 -902 779 904 -211 -866 -469 93 251 401 -624 243 -955 -809 810 -750 151 -950 541 973 832 -996 313 309 140 -252 -815 4 -658 -181 956 757 937 -184 -28 659 987 112 419 485 -325 -313 -559 51 192 15 927 198 -892 590 772 477 314 329 76 -776 363 66 687 -626 529 -855 -854 358 -391 -56 -885 -247 777 -674 326 -987 -517 599 -179 -206 -740 -312 -761 515 -575 165 -650 -899 369 642 -919 -373 670 -478 964 -235 877 319 837 383 -872 -779 -276 -331 146
169 146 555 270 330 26 85 -622 -258 830 -832 687 634 773 -63 922 340 -120 58 314 67 93 384 -343 -940 625 363 -362 787 22 108 -445 142 551 134 173 -435 472 -135 -253 831 950 -632 -845 -740 -15 -27 969 -436 -158 -665 -267 -809 -162 -671 -649 -883 -396 297 -169 -16 -550 246 -36 379 436 -635 673 -581 -700 -678 -843 -255 889 972 -199 -194 -332 768 -209 573 156 -595 479 -951 917 705 572 -775 -101 -779 -263 448 891 404 376 381 637 244 -804 181 -749 -1 148 -480 -186 -233 594 -417 491 454 -746 -482 959 103 -416 76 -331 -104 833 641 -413 575 -147 -371 970 -584 542 890 -241 -398 -615 -920 -515 -742 -893 590 989 -64 266 445 -238 -959 228 -165 904 -667 784 -457 285 -846 -973 -82 37 -344 -848 -262 -903 -177 -834 -505 409 170 225 654 514 -646 302 137 -501 -189 -606 147 -714 -411 -570 -936 611 -448 -729 -295 -174 178 -704 294 -765 -335 471 965 866 -776 540 810 227 -74 453 -145 -802 709 -963
60 -465 962 599 334 -887 -873 -339 -759 -673 -891 -477 -235 -526 638 868 956 -324 166 -820 -881 -776 199 -819 424 -644 -793 685 -571 -26 116 -796 918 -103 -466 526 -546 -795 756 391 -910 -227 341 633 -115 558 209 -615 -452 -542 -517 -302 311 -958 913 -538 -679 361 -223 -400 750 -748 -271 319 -438 -870 -548 -451 -468 -125 181 290 906 -841 -194 -51 -90 -769 43 -616 -120 64 512 -671 -176 -141 413 397 -845 815 880 -444 -320 -814 840 921 -596 85 908 793 911 -15 -687 927 -366 277 -195 -73 346 805 -871 -182 -481 -528 -766 703 825 291 -562 267 475 -523 448 741 622 -412 442 -540 316 296 -136 -131 146 976 -111 -173 852 -968 467 392 310 -311 174 -867 -930 -488 705 -720 872 994 -504 529 901 -642 5 -398 -45 -244 270 73 -812 -842 -807 -483 -860 -929 354 792 124 -955 -760 325 415 -392 -906 -2 -683 439 688 -295 82 -453 -985 -402 115 955 -676 -690 -77 420 755 110 -409 -130 -329 -337 155 148 -379 -88
-104 -368 782 -789 -263 889 -721 -557 -904 270 106 -919 467 97 327 386 -841 -450 781 -190 -570 75 243 802 -319 -742 -344 529 822 459 312 -286 -585 -60 540 -899 894 -453 -38 551 -429 347 -803 -165 -128 900 225 -508 374 -373 725 -268 301 157 80 163 -276 -297 -431 331 369 -700 110 -944 -304 634 -753 226 -823 -132 -518 830 -982 -924 545 -291 -88 -521 449 -143 -777 -930 -177 -320 -520 -70 114 -954 750 -850 660 487 -542 -705 815 784 962 -463 343 644 516 21 496 820 -618 -496 239 -730 64 -933 -294 -446 483 -688 -147 -402 705 -673 -710 96 683 -839 -533 -878 -253 -922 254 -790 -360 32 -311 -224 -382 -679 831 115 663 354 -34 -630 -122 567 730 -479 -117 334 460 -54 -505 -556 -793 801 -744 70 400 -818 130 814 191 -810 186 344 -578 950 -675 873 461 -791 507 167 -436 -784 406 -293 300 201 605 221 -287 -797 903 -903 -42 793 -40 695 -861 -433 -317 -573 -642 -902 555 621 -109 902 222 118 -979 382
