[RUN #0 5 100]
-363 -246 978 174 835 -459 -784 -335 580 515 -752 -679 -529 -863 150 -376 110 -109 -652 -671 964 -272 612 509 445 331 -212 -754 -458 -938 -421 -206 -979 117 -766 -122 370 -354 690 102 51 12 801 507 341 -318 602 -362 782 19 -790 485 212 811 -581 -603 826 -618 586 -102 -991 104 -471 -184 -258 993 -347 -393 999 -916 476 -554 942 -500 905 763 -613 366 771 406 -426 -449 -839 646 -795 297 -627 -783 730 -587
-900 -19 249 422 -251 902 -548 -305 194 593 621 -200 923 -176 -185 -801 -460 749 613 -772 584 -533 -960 924 412 -21 655 -211 -553 494 981 -732 -780 -916 -897 -145 -858 427 -860 188 986 17 963 -835 -120 714 -926 248 -696 -327 858 770 244 392 606 -774 452 856 -227 -246 -593 958 -151 205 400 -94 -741 664 42 -462 809 -828 -309 -942 -603 -149 -383 324 -677 513 672 -249 124 -793 -479 -757 -405 -233 869 -3
905 -376 -730 582 558 -493 247 811 307 632 764 190 -486 386 -310 -813 129 367 449 485 605 -741 -491 153 419 95 2 907 782 106 -505 -574 619 -602 908 573 163 653 103 -557 969 34 274 -918 -515 757 -325 -16 -298 -259 -55 -343 802 -787 -187 724 -167 555 218 -982 -288 -607 523 -559 613 596 -186 -605 -71 -77 -688 251 109 942 28 683 575 893 -957 -693 -2 158 403 -867 -767 -266 723 167 -620 568
-632 -86 542 -924 124 -421 -901 483 944 564 554 824 -202 -159 -764 394 170 834 -656 -629 -884 -245 -353 -894 359 -471 125 731 0 303 113 235 402 -374 897 158 172 508 -762 -497 -146 930 321 -45 -895 363 -79 221 -543 -618 -160 249 -626 -23 -551 -120 -134 -674 -711 -572 291 -873 346 752 575 -747 845 -392 -980 -905 -539 -715 599 77 920 -372 753 480 -444 766 -487 -367 421 -32 377 535 -460 538 973 -247
-28 -720 488 605 -581 -771 -169 695 678 220 -559 -306 692 701 834 706 428 919 493 -725 122 -273 342 -23 -162 -296 -954 -565 -396 17 -474 306 143 -112 -416 3 -735 858 233 -800 -673 -703 663 -608 169 -467 -752 745 675 -816 -929 -17 -576 730 355 260 -764 -882 -894 -505 -195 -950 841 -279 420 -993 -561 155 842 296 -428 964 170 188 -263 -659 -464 674 -976 -943 728 356 994 307 262 -276 784 195 -171 -753
-572 265 148 -432 341 -527 238 -541 -41 136 725 -329 589 901 909 629 426 -74 51 593 655 953 -958 840 169 -165 92 112 -647 -578 126 -619 -267 -685 -60 262 -778 87 859 -29 -754 -943 890 -987 -255 79 408 881 279 -229 -841 988 887 592 606 360 -355 -244 239 837 626 618 -514 693 711 168 -185 36 987 350 -758 571 950 -42 -316 -502 118 -469 -898 151 -17 985 -223 -559 -126 958 622 -48 -639 -961
-183 497 -801 -137 -865 169 -436 926 -48 731 138 -395 -768 609 948 659 93 -380 654 -876 -189 -287 759 940 -295 -281 -426 754 -227 -294 -314 738 -80 -108 983 -583 356 737 -647 882 -106 -286 528 -684 -821 -697 -984 -169 -498 -43 601 -869 486 -150 -892 -153 141 445 -493 -539 -307 -581 -520 -54 563 385 -703 -52 317 -264 880 113 -617 369 -373 198 956 856 753 311 -554 692 -351 -110 667 -603 -930 946 -403 -165
-403 35 -239 286 -659 582 524 -463 -822 -638 -869 -688 808 535 -860 510 -128 59 -758 -63 568 -552 401 -842 -298 266 -542 631 886 -834 811 508 -982 257 196 -223 193 -507 192 233 514 -169 390 66 592 770 714 -792 -138 987 -469 -841 -461 -117 763 454 -711 -735 -340 519 -935 774 386 638 495 -636 -303 37 347 -491 321 370 -622 131 -595 892 282 -253 182 220 -600 81 -27 -185 199 283 994 338 -882 -450
145 -667 -260 -945 675 69 -986 -960 792 -359 -21 -167 -48 -383 -144 617 -744 -803 288 -72 293 577 -727 -966 923 834 404 821 910 961 -847 92 734 764 301 -285 -93 963 268 87 782 243 573 263 -534 80 250 27 -929 531 311 613 -124 836 463 993 -524 320 -56 -75 195 -186 88 -664 655 -386 -790 -88 974 511 169 606 376 -768 382 833 783 -141 942 64 154 -185 -408 -678 -488 706 742 -897 791 181
550 -968 601 -846 243 -857 -371 -748 444 789 -966 -303 851 919 228 700 181 399 8 -437 410 -827 -386 654 -418 691 250 628 -562 479 50 291 635 288 840 -395 51 887 82 -881 180 469 556 -100 520 273 790 -993 424 -954 834 229 -267 -316 326 -259 -322 -181 128 714 -240 -118 -990 664 -352 621 66 107 366 -745 -228 -712 -959 -947 384 278 62 -513 -86 -886 -979 723 -854 -586 880 -672 694 461 -561 443
-964 119 -761 -966 -306 -630 -260 -765 409 -380 -816 714 423 519 440 549 -660 -823 -298 -976 699 -871 91 -315 -679 972 764 684 -379 841 827 -753 78 574 173 581 -367 751 487 -566 611 -726 -98 -403 -824 939 -857 672 620 -497 670 -558 179 -732 -125 695 -921 -828 -513 966 -665 319 370 626 -321 -200 -418 895 285 470 -471 398 178 -45 716 -2 -861 451 475 -415 704 842 -949 -40 -985 466 -179 -911 536 141
-501 -461 354 -703 -63 -641 -634 -309 635 518 266 -831 193 -564 987 -313 830 -769 254 -938 -552 52 -393 773 -357 676 890 -186 989 -278 -197 210 -484 -983 -534 -611 245 136 126 -789 734 -271 -737 -137 908 504 -776 -202 439 -581 -312 813 506 793 -318 -680 -536 -248 -608 -811 712 -426 -792 500 229 411 290 288 -225 -516 -464 -390 324 982 -14 113 965 -716 -475 617 -555 913 -449 -943 805 -69 481 685 -673 -880
[RUN #20 80 100]
736 -926 819 -977 132 95 527 -181 -485 -205 -497 712 780 -586 -908 255 966 946 849 122 969 674 322 416 -238 -814 -182 26 -467 -897 -84 -185 433 -26 993 -137 -576 853 81 -901 54 97 -550 235 -444 99 787 -230 -424 -16 204 242 -742 -484 -232 -471 -898 -866 624 -54 -956 -38 805 -63 763 -534 -747 -188 -164 -530 301 -979 -114 339 -392 -764 538 -874 858 -483
-258 -571 -706 913 -246 -326 139 -937 -120 -482 -24 -112 351 -100 -854 -230 400 -180 -940 -459 145 906 452 -142 -68 990 775 204 407 63 42 37 -467 -306 -708 -668 731 -2 -735 -880 30 -740 743 -307 -663 870 250 -822 -764 330 -434 -984 -422 144 524 714 163 -75 -109 -119 -820 475 -47 875 443 849 259 543 850 295 -599 -55 -343 800 -670 773 67 -733 -414 -222
222 478 395 993 891 2 207 -360 -209 -793 938 153 -976 -860 699 -961 300 81 -490 776 -103 -202 -625 951 -619 69 -965 465 100 652 -648 -576 418 -857 -101 -776 -609 918 -827 -607 29 -592 -222 720 280 433 -858 -379 393 693 -810 -241 518 -341 -217 363 -145 -180 -419 596 901 -396 -352 -237 -845 808 606 -905 94 -248 -121 898 -887 -85 -99 -900 -117 -221 -694 -418
729 137 789 -474 693 784 -916 -297 344 399 -198 484 548 -438 966 -266 -762 203 4 -183 946 -222 42 731 636 48 -214 602 832 -632 -803 -291 -478 -641 -134 -101 301 -265 -865 160 307 -304 722 -270 82 411 6 257 762 -381 -967 867 79 740 -487 769 337 -935 -861 916 -885 245 -920 866 352 -80 190 26 631 -362 616 -230 849 -106 -725 891 -506 -109 380 -700
-94 940 42 -460 633 685 4 373 344 -169 241 162 -425 212 639 235 -60 981 -794 -505 888 187 -102 -173 -56 566 697 -599 423 -860 -303 -383 -106 -387 781 811 -761 -677 -666 852 -112 119 893 -883 358 -487 596 -643 794 202 590 -824 913 334 676 -554 -515 952 690 -196 -764 -582 435 640 -586 763 -437 -731 -811 -166 -602 -83 63 816 203 226 115 636 -113 -905
-852 223 329 657 -720 758 588 53 652 326 -793 -165 -286 -614 -345 -283 118 -538 -420 745 680 2 305 867 136 -672 -595 -271 -11 312 43 781 552 -164 852 -315 -568 244 -778 -438 -129 -883 941 -339 -959 601 -749 344 400 -76 909 278 -336 442 -20 895 -637 -654 893 804 -957 -397 -150 607 200 -444 -754 675 332 449 -464 129 -456 133 101 -144 343 -808 -245 -773
-982 469 283 890 -818 -780 134 -168 -189 828 -973 104 702 -683 638 571 572 671 -840 425 -483 389 541 218 -260 209 -91 -657 -958 925 369 607 770 930 -441 -640 -463 576 178 747 693 320 -835 -263 -832 -541 -239 -753 -443 114 371 -266 -987 703 -831 86 182 65 590 453 -961 -103 757 -49 -37 -398 -500 -730 -588 241 -58 467 -616 97 807 357 910 -813 -462 29
-931 72 -156 625 407 -411 -740 -438 536 644 -645 -883 -973 266 -259 322 673 -311 148 -540 769 -664 433 678 -597 226 -866 128 -397 -753 109 -930 -736 334 -106 -69 -915 -560 -282 198 -325 639 -72 791 -584 175 -224 149 561 -492 -702 850 -652 559 985 -473 165 817 -834 -902 -608 -250 -614 -855 -375 139 49 290 540 246 -249 39 -220 -71 138 -744 -908 -830 -789 668
176 286 -760 172 -645 -206 485 -672 920 973 -214 322 601 -310 -710 109 745 343 -261 996 542 753 -240 927 119 -241 522 669 30 128 502 999 -482 715 -131 -467 318 539 -642 -723 896 408 -153 474 -91 442 6 871 -349 121 678 893 607 618 605 869 -646 63 -115 533 161 837 -175 761 -575 799 804 -308 -975 -144 -636 149 -788 696 -605 -19 0 -836 -289 137
86 -10 861 -939 -940 144 490 30 -2 930 483 -283 -17 -436 -527 -914 -412 -992 -826 620 -430 757 -79 653 437 -675 -946 146 613 867 502 27 440 727 -280 202 615 266 -678 860 -591 -902 -103 747 968 -112 -246 474 308 109 -352 -162 -88 489 -837 943 414 -778 874 363 -924 -799 -298 -824 -319 -193 147 -42 -944 -656 -686 749 384 203 350 -646 -512 51 624 746
876 -834 -185 -829 -102 489 188 -618 -598 633 992 938 964 328 266 -549 841 872 483 715 -474 361 105 -991 725 580 753 -824 -223 732 -917 -465 -916 -13 -747 -818 456 819 567 400 -605 414 324 506 -492 -764 -617 -65 278 -638 -203 -606 -795 959 290 -230 429 387 -311 502 -138 -477 129 39 985 590 0 520 287 -969 86 -697 589 -789 778 815 -779 236 329 -737
750 830 935 -313 -760 -525 608 -770 116 -992 23 -869 955 -48 -528 -960 -167 -657 -443 463 -678 -610 713 801 -716 -330 -248 237 -744 -765 22 678 -652 947 366 -834 -305 -702 129 -641 -957 604 512 401 -574 -827 -79 559 -15 -94 194 -317 605 889 -169 223 -8 -857 893 551 -51 -936 572 -995 693 233 -815 44 -868 811 62 204 33 -580 -969 -263 64 990 -47 -333
-459 318 -779 12 883 967 -50 413 237 -277 280 -109 152 853 -122 -737 137 -955 271 -965 20 135 951 861 -859 -832 387 596 -379 574 -474 995 -236 723 733 -903 -377 942 -533 566 491 403 278 -536 -172 -235 -926 993 6 -632 -529 219 -735 -857 -593 591 481 -476 386 -65 -940 101 -906 941 -734 -767 879 891 304 -694 -289 -180 -303 381 835 -357 -163 -356 -498 890
101 29 842 209 985 -286 238 -644 -544 -601 79 910 -753 904 -599 -261 291 -862 362 725 825 25 -903 933 -770 -762 -846 902 345 7 418 316 592 -252 170 509 583 117 -295 -298 -567 659 30 -666 480 802 506 -100 312 -309 920 896 907 649 603 460 859 -190 -159 -779 -11 -480 779 306 -9 -642 -972 999 547 -840 483 -886 977 978 -396 -710 -843 909 -93 67
705 956 -781 886 471 -560 -209 813 388 294 -62 150 243 -250 -949 -96 910 -639 -303 836 -271 -882 -892 -944 -857 732 -206 988 326 437 216 343 909 640 -291 -210 966 -100 -126 -660 -627 -480 753 582 754 -812 863 199 890 747 -961 183 881 -703 374 398 -863 647 -821 98 -263 -748 857 -155 -245 -839 -544 661 333 379 -90 301 -841 538 624 165 -826 -137 800 267
639 2 -728 518 -432 577 607 -465 406 306 714 42 749 261 38 -540 -368 831 -411 568 -956 -181 -982 766 742 803 347 -489 708 774 503 616 769 819 216 -344 734 234 -223 -232 -738 74 -511 -216 -401 -305 -999 160 239 209 -877 58 -80 510 585 5 445 704 -752 -242 -81 444 93 461 -298 -388 -665 -195 -659 701 -302 -564 -417 683 -476 -85 320 -380 -688 -776
-120 683 888 202 -958 232 -41 834 -6 -833 650 -548 -415 560 -945 672 157 453 -409 24 627 859 733 -357 534 -986 -749 -64 354 -208 -444 582 788 54 420 194 934 447 3 -895 -16 -479 -38 279 344 -915 697 946 565 -638 -79 -985 327 -656 628 -150 -946 936 -834 677 -355 188 -567 82 -660 -391 -763 -331 5 828 395 -153 786 -56 -152 186 243 332 115 67
-382 -575 -295 393 -340 191 -493 -567 -480 114 -674 401 -933 -380 -50 -904 -5 -156 -544 497 -126 751 367 -844 -482 -474 507 492 885 555 -881 -504 -656 315 -115 725 946 434 157 -302 -560 -536 77 -712 -496 349 895 429 247 770 -997 -26 331 -272 493 455 849 -289 -167 290 -689 177 586 38 -816 -519 657 68 175 560 405 634 508 -541 -476 416 484 -802 -47 -393
401 178 -725 -64 -658 -381 134 343 -737 -108 -920 332 410 -652 -176 599 105 -970 86 626 -41 -938 431 -117 852 -42 -825 -87 -628 -104 -608 254 -561 170 96 -845 128 -883 -466 -908 206 543 -943 842 575 -231 -815 990 477 -865 -727 -244 -650 893 -451 -812 -223 -942 -149 688 223 327 -11 967 977 39 -975 697 336 881 -20 -107 83 -585 -39 -30 321 741 -94 -345
-985 -614 -278 538 -924 980 975 -492 285 381 794 671 646 -947 173 -930 2 -446 318 -196 -241 -469 -565 995 -980 -601 54 965 498 -20 186 -788 -121 670 -709 -827 -819 411 -175 213 -885 -516 -191 935 -923 95 151 -430 -515 294 -185 -209 -201 164 -666 968 -38 758 80 37 -426 -670 770 632 -950 -741 -806 -743 813 -576 63 -29 226 -995 -916 22 -291 -225 361 372
-831 967 -270 -421 153 169 156 -819 -119 -892 -654 721 56 547 -49 562 354 -82 -735 526 -821 713 -624 290 571 -677 500 -910 -364 929 -265 -307 415 -285 684 -114 -668 336 -716 -427 -24 212 -446 -201 211 160 -737 -304 528 -658 -767 -452 -754 218 -242 -193 32 4 -245 789 -397 155 -27 -219 110 -455 810 507 -84 -967 991 835 880 117 -135 983 -382 -419 497 -536
797 388 -305 331 629 938 -217 -355 -668 376 875 61 455 -678 -303 -732 -185 589 -166 948 -686 -550 559 -360 -906 11 -650 197 -282 237 720 19 -381 916 995 -738 -684 590 -82 -310 317 -861 885 -921 461 -134 658 -136 -449 606 -20 -297 974 -476 954 448 -329 -647 837 -75 214 -814 748 -451 568 -87 -131 793 592 538 -625 -876 865 -591 -788 926 783 -521 594 139
-32 -873 -955 19 948 -478 -939 180 563 -367 654 -455 -173 -218 -570 311 -909 -896 756 -257 8 495 171 -115 715 -668 282 973 -474 -438 345 -29 214 315 -516 -106 789 -567 170 608 -468 4 83 251 110 239 -946 752 847 494 -316 -260 -172 -79 314 -445 825 -565 280 -932 -748 692 135 -515 -549 181 -726 -152 -689 -874 -517 157 557 933 -434 -715 957 -796 -356 -705
-567 95 -826 905 -610 -756 694 -868 -846 12 -306 -601 -496 316 -531 524 116 991 40 280 -695 -584 -687 -808 -754 188 535 29 626 633 -83 -884 -363 -175 -388 -15 -237 56 162 653 501 837 728 722 622 -47 -526 -616 -670 -203 -86 -719 819 461 143 103 105 -684 -331 261 -142 -536 -646 -467 992 805 -898 490 -816 370 874 685 -912 655 11 -993 -100 -339 628 -520
-858 -977 -253 -854 88 826 466 -668 937 557 -963 -849 -669 -804 995 -68 -255 882 328 814 483 315 624 227 -476 -336 -979 -861 158 395 662 510 759 18 702 47 647 1 803 -316 20 -444 -17 173 195 899 -378 481 -67 -774 -90 983 -118 399 -825 620 431 -212 522 625 341 -397 -832 146 -86 -920 -421 -76 314 -885 260 742 -429 -19 383 -530 424 613 801 -77
853 -627 499 -241 707 -708 -556 -570 -630 200 364 -365 135 836 -188 227 958 987 -593 584 -346 -303 477 -423 999 264 -445 -663 -611 686 -925 486 -961 -192 -194 773 -788 -748 -910 907 -673 -457 797 -952 848 -543 625 -886 -738 812 -343 -207 32 81 -885 85 -156 935 781 769 325 -322 -407 -895 220 -800 778 -767 484 918 684 -304 150 -332 464 360 100 473 -351 -492
-404 229 -740 -37 275 -24 406 -240 -197 536 209 -711 290 -310 751 74 -608 -472 40 -874 -181 382 118 -365 485 -354 63 -295 928 516 78 53 753 540 -684 395 -385 -260 -908 305 -926 72 790 -8 -502 -596 733 -781 256 424 -807 156 -526 314 -918 -130 924 -939 981 -399 -490 930 365 -880 -258 29 463 738 -703 -733 -32 464 -753 88 -810 723 989 -275 77 772
335 571 -277 162 587 -746 180 713 59 741 -492 -67 344 938 -819 -662 158 914 426 -239 -153 330 -122 -52 557 -274 213 -172 -282 -612 -655 861 244 -751 -305 697 79 132 492 -80 441 -38 61 451 -719 365 797 751 128 -195 -732 -262 -223 42 29 -887 745 728 -394 -820 360 588 559 374 317 -147 -433 -973 -988 185 -752 -94 -299 -190 1 -6 -837 656 798 18
272 269 -961 7 143 699 -346 959 -914 -922 -17 -964 -996 -854 -995 -925 -990 -874 138 43 329 748 -31 921 418 638 -251 842 -550 419 707 -248 384 169 409 603 -551 60 -28 166 715 747 -859 134 -759 206 480 995 -547 -447 -86 144 -687 357 962 820 -868 -448 -950 212 565 -25 -707 -602 -903 731 -517 228 749 -878 -222 -260 42 139 -665 610 -271 -778 -18 733
-872 -597 -511 -396 740 796 900 496 -25 489 583 309 795 -51 -993 -812 -483 -310 48 -57 690 296 278 394 -371 733 831 350 85 -265 -918 -77 -725 389 22 -686 -711 -651 213 998 582 637 -72 -397 711 51 40 425 -888 -237 188 794 -211 14 -307 122 -530 -44 -976 255 -764 73 -291 47 -820 -819 542 -612 -743 -699 -603 -588 499 -937 -320 63 -500 768 -295 -33
-764 -613 528 -853 -123 -285 -258 379 245 -486 -550 802 400 239 48 -960 -861 -434 958 -938 -737 -584 978 487 795 -78 -687 552 309 387 -516 -695 -756 -684 226 275 -757 488 -274 111 -335 -15 815 -72 401 595 -217 -474 787 627 41 899 -713 -105 659 -167 -904 -846 108 -605 861 471 -947 -523 -191 523 22 173 -140 807 251 370 -283 360 472 -993 -173 -241 -706 560
-38 461 292 -255 -250 330 -851 541 -972 -8 830 760 322 14 566 -870 720 -725 -893 -365 -128 -911 -440 373 -543 511 903 824 986 -504 547 464 -717 147 18 -591 -414 -257 -858 -890 126 -338 -470 -743 340 670 348 -43 898 -734 243 444 793 -624 -458 401 -611 52 -265 166 -596 404 -321 76 -889 937 -406 138 -404 -177 -755 -68 -246 551 -615 -175 -585 509 -92 584
200 670 -423 -855 -874 747 121 -444 922 -905 865 -222 522 640 294 -268 331 -487 156 671 -877 725 840 768 253 683 296 215 -924 470 638 -637 284 429 629 53 -969 549 -311 867 680 -218 874 637 980 -736 -46 627 227 786 755 -59 45 -299 -325 -266 -568 295 556 -920 -880 -273 -163 -344 324 -435 84 -788 -136 95 945 773 247 -187 205 570 -794 -292 361 477
-825 -628 993 -178 -795 208 745 554 36 -984 225 -661 369 -814 -619 -973 881 -263 331 705 411 -645 46 -202 236 -22 567 -665 632 -215 -29 146 822 746 260 -417 -367 -373 -856 -106 -289 -760 -510 420 124 301 396 548 -193 34 561 478 258 -396 -210 596 173 10 -1000 932 -958 -5 -331 -785 -239 -35 -845 -933 -213 -171 48 863 -419 188 -334 -848 -772 -258 59 35
-251 898 747 349 337 441 -48 -683 202 342 -640 -532 725 358 663 476 -547 691 -418 669 -971 -684 51 -972 -685 371 70 407 597 583 83 654 968 -694 642 -73 930 150 702 -514 -255 207 -797 -235 -965 -439 418 224 992 -541 269 533 -906 305 -793 -282 -467 228 685 -183 -786 -78 -912 782 -248 347 192 -710 193 -284 -810 365 713 580 -186 508 -634 -145 -274 -669
156 615 -869 -311 -622 4 679 507 90 987 -554 -79 991 30 -31 509 887 -620 -556 239 740 527 -262 840 -817 542 -376 517 707 248 -588 642 -942 -462 458 -14 890 461 401 553 577 620 -927 168 417 816 -289 -842 341 -253 -743 -958 -185 -269 706 51 -246 730 -412 474 -119 -152 -470 -493 430 -999 -706 996 -349 363 -163 -428 255 -650 721 -356 943 351 321 132
679 61 -446 720 -116 818 270 55 -38 -203 931 -75 -5 -429 -539 106 399 -443 852 -751 693 646 538 438 -845 891 -481 -648 -898 -246 6 578 644 -373 -795 266 -149 404 -449 913 -249 724 -63 -20 -670 -957 655 910 694 -588 -949 729 -28 443 -868 -391 -78 487 -3 -563 824 189 537 565 -785 -54 -655 -578 502 747 553 -875 -322 772 -794 -975 -511 -778 -119 638
-498 277 85 179 223 504 354 -28 790 60 299 -44 439 78 -231 647 -874 527 -452 714 -442 -200 -742 -967 839 -272 -873 -184 614 -683 445 -814 -723 -599 233 -328 -808 -894 -404 204 118 -582 509 944 -16 -990 -211 -164 -6 650 475 698 -287 872 -893 -813 701 962 996 -934 633 -133 583 760 -740 953 -168 891 -869 812 74 634 887 -903 -104 315 -115 946 858 -752
274 -724 188 -978 -742 -539 632 -514 175 361 288 708 -842 -624 -833 869 -292 -801 -91 -863 42 223 -71 187 -98 -20 -712 71 542 -584 969 688 353 426 142 -604 -255 -104 319 875 240 455 -786 -975 -478 -89 -155 847 -367 526 -509 10 -437 -847 -860 -142 -112 -591 493 -427 -359 -388 -575 590 -898 673 -986 717 157 891 -563 248 151 -646 -285 743 105 250 -242 664
455 -531 -856 -763 -810 -883 670 -857 497 -970 -53 22 -311 -139 763 -456 486 470 760 -1000 803 778 -665 125 910 -39 -93 -943 212 -340 597 139 871 752 -875 732 358 -637 420 572 485 700 -871 466 -745 -792 -604 -564 500 -142 636 754 -321 419 720 144 26 3 -315 735 -534 522 -348 -405 -778 -336 -299 594 -164 -598 -107 300 445 -427 953 -817 874 -485 512 -709
-323 138 711 312 -964 260 648 745 705 900 -18 -785 -407 -396 -301 -504 -936 -188 -185 -429 320 -993 269 712 417 -358 610 -546 809 -922 380 -475 -789 -165 460 875 706 -96 856 -517 -790 -183 -763 331 349 415 -136 309 -195 633 895 -269 -338 119 180 516 522 586 -711 -970 394 -109 -845 86 -951 -933 321 904 -115 951 95 425 -244 593 -341 414 258 894 -718 354
-283 491 936 116 -234 -590 -693 86 -390 -544 771 35 623 154 153 -242 41 -254 610 79 356 430 101 -124 -984 398 969 -156 -812 226 -444 -122 -900 179 -418 310 -29 337 425 -318 595 403 -716 -937 -311 824 -303 528 829 -923 -376 -256 -918 -75 -474 966 905 605 576 -391 843 -143 681 -657 697 242 -393 -15 221 -522 837 -585 -243 -279 632 257 -315 -261 -174 -165
129 862 -561 794 556 -335 -475 -884 -345 -764 809 337 -584 709 607 -513 267 410 60 -566 404 654 237 819 30 -650 -198 -437 927 -596 112 -478 -950 -430 300 942 318 109 -117 -247 -468 559 -133 853 908 -6 -540 -484 -55 376 -913 247 -808 934 41 585 631 -826 -340 330 -810 189 26 -424 764 -665 -780 985 -141 110 96 -219 798 -705 470 -928 928 -389 235 9
-631 -1 -688 827 -654 -602 518 493 793 -735 28 -99 115 -176 802 -181 865 209 -163 -597 -168 -828 196 761 -559 -538 800 498 450 -850 -988 247 47 -318 -86 -821 -365 -716 -326 -115 -110 44 105 938 290 -478 778 -945 -321 -380 -138 309 -119 425 873 -582 -604 -816 894 -784 -503 298 79 902 662 -680 -633 345 665 -912 -28 -1000 -727 37 -577 -194 -968 -750 -552 -500
-370 26 222 188 -396 -610 184 324 134 550 -956 738 646 744 685 358 822 -892 -126 -316 -207 20 -945 -317 280 -670 -275 240 686 -959 136 -141 615 -36 734 969 885 -551 -572 -24 -543 -430 915 -462 -469 461 -353 633 -46 796 628 457 659 546 185 -242 791 112 490 -517 736 -930 -244 -385 548 514 625 -907 -478 527 -214 311 -486 345 -140 -552 -755 -941 -106 97
991 201 336 603 601 -46 675 -747 -641 187 741 -971 -345 520 281 194 -414 -921 86 -291 56 653 425 506 -617 -649 -264 -527 -262 -476 160 -964 -885 -66 -365 -589 -972 241 180 -625 251 -326 120 235 57 -60 -254 690 -565 -807 -598 -547 359 -1000 654 -78 999 -410 590 -335 -841 937 -653 -783 289 577 206 524 19 -744 -988 -418 58 373 -258 -497 -631 236 -268 -955
